	Control-1-1.fastq.trim.sam.counts	Control-1.fastq.trim.sam.counts	Control-2-1.fastq.trim.sam.counts	Control-2.fastq.trim.sam.counts	Control-3-1.fastq.trim.sam.counts	Control-3.fastq.trim.sam.counts	Control-4-1.fastq.trim.sam.counts	Control-4.fastq.trim.sam.counts	Cool-1.fastq.trim.sam.counts	Cool-2.fastq.trim.sam.counts	Cool-3.fastq.trim.sam.counts	Cool-4.fastq.trim.sam.counts	Heat-1-1.fastq.trim.sam.counts	Heat-1.fastq.trim.sam.counts	Heat-2-1.fastq.trim.sam.counts	Heat-2.fastq.trim.sam.counts	Heat-3-1.fastq.trim.sam.counts	Heat-3.fastq.trim.sam.counts	Heat-4-1.fastq.trim.sam.counts	Heat-4.fastq.trim.sam.counts	
Sym_178111_c0_g1	129	123	94	77	98	41	64	52	50	65	96	131	135	92	96	112	120	53	103	57	
Sym_178123_c0_g1	52	59	56	30	33	23	22	23	19	56	72	81	52	56	41	57	52	18	67	37	
Sym_178124_c0_g1	64	49	44	53	33	28	20	23	11	13	28	33	53	60	53	56	36	27	39	22	
Sym_178142_c0_g1	5	6	4	4	3	2	2	6	1	1	1	1	5	6	3	6	7	7	7	1	
Sym_178153_c0_g1	0	0	2	0	2	0	0	0	1	0	1	0	0	3	3	0	1	1	0	0	
Sym_178170_c0_g1	22	21	20	12	15	6	17	10	13	9	17	21	12	18	26	22	14	8	14	12	
Sym_178172_c0_g1	0	0	2	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	
Sym_178180_c0_g1	232	198	228	162	192	102	135	104	66	100	126	180	209	158	146	137	129	78	169	107	
Sym_178182_c0_g1	21	22	19	9	15	4	11	10	15	21	33	44	15	21	15	16	17	14	24	12	
Sym_178193_c0_g1	54	58	50	44	42	31	31	33	23	52	65	54	51	56	50	53	42	39	43	24	
Sym_178208_c0_g1	51	43	48	33	37	18	38	32	26	43	64	65	54	56	40	63	63	21	52	26	
Sym_178220_c0_g1	3	3	1	0	0	0	2	1	0	1	2	2	0	1	0	1	1	1	1	2	
Sym_178226_c0_g1	9	7	6	9	6	2	12	6	4	2	6	5	5	2	2	8	5	1	5	2	
Sym_178229_c0_g1	12	8	8	2	4	3	6	6	9	5	9	17	4	4	3	6	3	2	6	1	
Sym_178242_c0_g1	41	43	36	15	39	7	25	16	21	23	65	55	15	47	39	36	35	15	35	12	
Sym_178243_c0_g1	0	1	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	
Sym_178248_c0_g1	77	94	83	53	63	37	39	34	55	68	106	104	43	72	58	63	52	25	51	39	
Sym_178265_c0_g1	0	4	3	3	3	4	2	3	3	2	12	2	1	3	2	0	1	1	2	2	
Sym_17826_c0_g1	77	82	62	50	52	27	24	32	19	31	64	72	97	85	97	92	105	35	80	45	
Sym_178275_c0_g1	14	15	21	6	6	7	6	13	3	7	11	15	6	11	16	23	11	6	24	6	
Sym_178280_c0_g1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Sym_178285_c0_g1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	
Sym_178286_c0_g1	1	0	0	0	2	2	2	0	1	0	0	1	0	0	0	0	1	1	0	1	
Sym_178288_c0_g1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	
Sym_178290_c0_g1	1	2	2	1	1	1	0	0	9	14	23	18	1	3	0	1	3	0	2	1	
Sym_178291_c0_g1	0	0	0	0	0	0	0	1	1	1	4	1	1	0	0	0	0	0	0	0	
Sym_178299_c0_g1	0	1	1	0	1	0	0	2	2	9	5	10	1	2	1	1	1	1	3	0	
Sym_178315_c0_g1	29	39	28	12	23	12	14	15	18	18	28	30	20	28	11	40	22	15	25	18	
Sym_178319_c0_g1	15	7	4	6	4	1	2	2	1	5	2	16	10	16	13	18	19	6	18	12	
Sym_178322_c0_g1	11	12	11	4	12	9	7	6	1	2	5	8	4	7	3	4	2	4	5	3	
Sym_178324_c0_g1	113	106	98	52	72	48	67	37	32	49	79	78	103	91	81	98	79	46	121	53	
Sym_178327_c0_g1	199	179	169	84	135	88	82	71	32	61	106	109	127	162	120	174	201	76	168	76	
Sym_178353_c0_g1	2	6	4	1	3	1	1	2	1	5	8	6	4	6	5	4	3	1	2	2	
Sym_178354_c0_g1	60	68	50	39	33	24	26	32	14	38	33	50	56	57	51	58	63	29	66	41	
Sym_178359_c0_g1	192	165	186	158	163	88	152	110	43	63	116	100	129	99	82	122	113	64	109	56	
Sym_178362_c0_g1	21	19	16	16	14	10	18	11	8	12	26	31	21	24	19	15	28	17	23	17	
Sym_178363_c0_g1	43	54	57	31	36	32	31	22	26	42	65	57	39	37	28	41	27	16	49	21	
Sym_178365_c0_g1	0	4	0	0	2	2	5	0	9	5	7	4	2	2	3	5	2	1	2	3	
Sym_178372_c0_g1	13	30	14	14	10	8	6	10	14	21	37	43	15	15	15	19	10	10	13	8	
Sym_178374_c0_g1	13	16	14	12	17	9	13	6	30	33	46	88	10	12	15	14	19	10	21	14	
Sym_178402_c0_g1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	2	1	0	1	1	
Sym_178422_c0_g1	20	11	17	13	13	5	11	14	17	22	37	40	18	6	13	22	17	17	15	18	
Sym_178423_c0_g1	232	224	221	197	201	112	135	129	50	65	86	138	243	250	189	220	214	108	243	106	
Sym_178428_c0_g1	14	9	5	9	5	4	5	4	11	13	24	32	9	12	5	4	13	3	6	8	
Sym_178436_c0_g1	2	1	1	0	1	2	2	0	2	3	3	2	1	2	0	1	0	0	0	0	
Sym_178446_c0_g1	30	36	25	17	22	14	18	11	12	23	35	39	24	38	21	31	37	14	40	21	
Sym_178460_c0_g1	25	15	23	11	8	11	11	14	3	5	16	17	15	19	9	15	21	7	13	4	
Sym_178468_c0_g1	0	0	1	0	1	0	0	0	4	0	4	1	1	0	1	1	0	1	1	0	
Sym_178481_c0_g1	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	
Sym_178482_c0_g1	19	20	17	15	9	9	13	8	15	35	45	59	17	20	13	17	8	10	21	12	
Sym_17848_c0_g1	1	0	0	0	0	0	1	0	0	2	1	0	0	1	1	0	0	0	0	1	
Sym_178495_c0_g1	300	341	330	288	297	159	223	226	77	122	211	177	310	237	233	232	216	126	213	163	
Sym_178498_c0_g1	81	90	88	51	62	30	50	43	45	71	148	102	71	87	66	96	98	28	84	57	
Sym_17849_c0_g1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_178519_c0_g1	164	154	165	110	141	79	100	87	19	33	45	47	292	243	239	261	269	116	282	159	
Sym_178528_c0_g1	40	53	46	26	23	11	25	26	10	11	18	26	30	37	28	35	31	10	27	24	
Sym_178529_c0_g1	0	1	0	0	0	0	0	0	0	0	1	0	3	3	1	1	3	1	4	2	
Sym_178535_c0_g1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	
Sym_178536_c0_g1	1	0	0	0	0	0	0	0	7	5	7	5	0	0	0	0	0	0	0	1	
Sym_178539_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
Sym_178547_c0_g1	136	115	145	83	83	64	84	71	43	75	126	124	146	114	104	122	129	47	114	55	
Sym_178549_c0_g1	11	9	8	9	6	6	8	5	13	13	18	24	7	17	6	9	8	5	3	2	
Sym_178551_c0_g1	0	1	3	0	0	0	2	2	0	0	4	1	0	0	0	0	1	0	0	0	
Sym_178559_c0_g1	65	68	58	42	57	30	46	40	26	35	74	89	44	52	41	51	37	24	59	22	
Sym_178560_c0_g1	33	34	41	30	26	16	16	17	17	15	51	48	32	36	28	34	43	22	36	20	
Sym_178571_c0_g1	12	11	12	6	6	4	6	4	0	4	10	12	8	7	6	14	9	2	11	10	
Sym_178596_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Sym_178611_c0_g1	46	42	51	36	37	23	40	20	23	46	80	66	81	92	67	78	84	36	80	37	
Sym_178612_c0_g1	0	5	2	3	1	0	2	3	2	5	4	7	2	3	4	3	3	3	3	3	
Sym_178649_c0_g1	25	26	20	17	20	5	10	10	7	7	33	27	19	11	20	28	25	9	27	6	
Sym_178656_c0_g1	45	33	27	18	23	22	18	13	22	14	45	47	36	36	26	36	34	20	38	13	
Sym_178658_c0_g1	22	20	21	19	16	9	11	8	5	11	18	17	19	20	14	18	23	9	18	12	
Sym_178663_c0_g1	11	12	9	13	14	4	7	8	5	3	8	6	13	16	15	16	18	5	13	13	
Sym_178669_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	
Sym_178675_c0_g1	7	12	12	9	14	6	11	11	8	2	12	19	4	6	9	5	13	7	9	3	
Sym_178678_c0_g1	1	0	0	1	0	1	0	0	1	2	0	1	1	1	0	1	0	1	0	1	
Sym_178689_c0_g1	41	53	41	23	33	20	25	10	28	34	48	56	33	39	27	48	30	23	42	28	
Sym_178690_c0_g1	5	5	5	1	8	2	4	4	3	2	7	1	3	4	5	4	3	3	4	0	
Sym_178692_c0_g1	52	57	34	28	23	20	24	19	31	37	76	70	41	53	31	56	48	19	43	34	
Sym_178701_c0_g1	12	11	11	15	5	5	12	5	5	2	15	4	7	10	4	8	7	11	11	11	
Sym_178705_c0_g1	1	1	1	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	
Sym_178709_c0_g1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	
Sym_178712_c0_g1	409	349	327	244	299	152	187	145	63	129	155	241	309	298	251	262	308	125	257	132	
Sym_178716_c0_g1	65	53	61	50	34	22	50	26	27	56	115	92	38	52	54	50	49	15	44	23	
Sym_178718_c0_g1	289	275	250	223	246	142	186	164	91	99	192	198	251	213	212	210	221	123	226	136	
Sym_178725_c0_g1	23	25	33	19	25	11	21	16	11	15	14	18	19	18	24	16	27	15	29	13	
Sym_17872_c0_g1	15	24	14	15	11	9	11	7	12	7	14	3	12	14	8	15	12	7	9	11	
Sym_178732_c0_g1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	
Sym_178739_c0_g1	30	17	22	24	11	11	10	7	15	26	32	39	33	16	14	22	12	16	22	6	
Sym_178745_c0_g1	0	1	0	0	0	0	1	1	1	0	0	2	0	2	0	0	1	0	1	0	
Sym_178749_c0_g1	12	10	10	5	10	3	4	5	3	3	9	7	10	10	6	8	15	4	6	7	
Sym_178755_c0_g1	138	148	133	111	96	78	90	76	58	70	133	112	200	186	140	142	161	98	163	95	
Sym_178756_c0_g1	1	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	
Sym_178760_c0_g1	3	4	3	4	7	3	6	4	5	1	9	15	2	1	4	2	0	1	2	0	
Sym_178764_c0_g1	1	1	5	1	3	3	3	2	0	0	4	3	2	1	2	0	3	2	2	3	
Sym_178767_c0_g1	61	53	59	30	33	37	27	20	45	51	106	88	32	50	45	41	46	27	28	16	
Sym_178769_c0_g1	0	0	1	0	0	2	0	0	0	0	0	4	0	0	0	0	1	1	2	0	
Sym_178776_c0_g1	1	1	1	0	0	0	0	0	1	0	1	3	1	1	0	0	0	1	0	0	
Sym_178797_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	
Sym_178809_c0_g1	12	6	10	10	4	7	5	5	3	4	13	9	6	7	4	8	12	8	11	7	
Sym_178812_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Sym_178813_c0_g1	332	382	367	285	297	195	220	233	299	285	518	465	288	289	289	336	304	178	364	195	
Sym_178832_c0_g1	17	24	19	12	15	12	10	9	13	12	29	19	12	26	14	24	18	12	18	8	
Sym_178848_c0_g1	184	150	149	82	97	52	70	54	46	84	132	143	188	177	143	138	161	81	156	103	
Sym_178854_c0_g1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	
Sym_178856_c0_g1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
Sym_178873_c0_g1	9	18	21	36	23	7	13	12	18	16	22	26	23	23	22	14	11	12	23	15	
Sym_178874_c0_g1	28	28	30	23	34	21	21	13	31	38	72	62	15	24	22	28	24	10	17	16	
Sym_178875_c0_g1	8	8	6	14	10	7	8	10	2	2	3	6	5	14	9	8	6	3	4	6	
Sym_178878_c0_g1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	
Sym_178887_c0_g1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	1	0	
Sym_178888_c0_g1	2	5	2	0	1	0	1	0	1	3	2	2	0	0	0	0	2	1	1	1	
Sym_178896_c0_g1	6	7	6	4	2	7	4	4	8	4	12	5	5	3	2	2	3	3	7	6	
Sym_178897_c0_g1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_178899_c0_g1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_178902_c0_g1	81	89	66	34	51	31	52	25	45	52	81	81	36	50	39	48	54	23	48	27	
Sym_178916_c0_g1	20	16	9	9	11	5	4	8	13	12	18	26	15	14	9	15	8	6	16	5	
Sym_178935_c0_g1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
Sym_17893_c0_g1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	
Sym_178943_c0_g1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	
Sym_178947_c0_g1	41	33	35	26	29	13	21	18	16	23	54	31	39	32	22	45	35	18	34	16	
Sym_178968_c0_g1	33	31	22	21	19	8	17	17	5	18	21	32	32	28	26	23	24	12	33	22	
Sym_178979_c0_g1	25	19	18	18	22	10	14	7	5	4	8	14	16	14	18	16	20	15	20	16	
Sym_178981_c0_g1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	
Sym_178982_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
Sym_178985_c0_g1	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1	0	
Sym_178992_c0_g1	917	846	831	775	650	357	543	462	264	411	642	616	948	683	725	730	703	446	769	506	
Sym_178999_c0_g1	2	1	0	0	0	2	0	0	1	2	0	3	0	0	1	1	2	1	2	1	
Sym_179003_c0_g1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	
Sym_179009_c0_g1	25	12	20	9	19	5	19	9	12	17	26	31	10	15	24	19	14	12	23	17	
Sym_179011_c0_g1	19	37	26	13	16	8	13	14	7	21	41	37	21	30	15	36	24	9	23	11	
Sym_179022_c0_g1	5	10	13	4	4	1	3	10	10	15	17	26	12	5	10	8	11	4	13	7	
Sym_17902_c0_g1	1	1	0	0	0	1	1	1	0	1	1	1	2	0	4	3	1	4	1	0	
Sym_179047_c0_g1	9	13	6	10	12	8	8	10	4	16	11	11	5	15	5	9	7	5	8	9	
Sym_179061_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_179065_c0_g1	68	60	58	30	48	23	26	21	35	50	88	84	54	55	42	71	58	25	60	30	
Sym_179071_c0_g1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	
Sym_179075_c0_g1	0	1	0	0	0	0	0	1	0	1	0	0	2	0	2	1	0	3	5	0	
Sym_179077_c0_g1	1	0	0	1	0	0	1	0	1	0	2	1	0	0	2	0	0	0	1	1	
Sym_179099_c0_g1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	
Sym_179104_c0_g1	57	56	41	40	50	18	25	25	29	33	50	84	74	48	36	57	54	28	51	38	
Sym_179128_c0_g1	29	41	23	24	24	15	15	17	15	20	36	36	25	27	28	21	25	17	35	16	
Sym_179141_c0_g1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	
Sym_17914_c0_g1	23	23	20	17	12	9	14	6	6	12	21	25	15	19	18	14	22	12	23	7	
Sym_179163_c0_g1	5	0	1	3	2	1	1	1	1	0	0	2	0	0	0	0	0	0	0	0	
Sym_179169_c0_g1	4	2	3	2	1	0	5	2	1	1	0	2	1	6	3	3	0	0	2	1	
Sym_179171_c0_g1	1	1	2	0	0	1	0	2	1	2	0	1	0	0	0	0	0	0	1	0	
Sym_179177_c0_g1	4	4	6	5	1	2	2	3	1	2	2	7	1	4	2	5	4	3	10	1	
Sym_179181_c0_g1	82	62	73	49	52	32	41	43	28	26	73	64	44	85	65	96	80	38	63	49	
Sym_179186_c0_g1	0	1	1	1	0	1	2	1	1	1	2	1	0	1	0	0	1	2	0	0	
Sym_179190_c0_g1	5	4	4	3	8	2	6	3	1	7	22	16	3	9	8	6	12	5	8	0	
Sym_179191_c0_g1	0	0	0	1	1	0	1	0	1	3	0	2	2	0	0	0	1	0	1	0	
Sym_179198_c0_g1	2	1	2	2	4	0	1	2	1	5	3	3	0	3	1	3	2	2	3	1	
Sym_179202_c0_g1	1	3	0	2	2	1	3	0	1	1	1	0	2	0	1	2	0	2	2	2	
Sym_179203_c0_g1	188	185	197	74	122	83	105	76	111	128	288	224	92	137	118	189	150	69	178	83	
Sym_179216_c0_g1	21	23	16	17	19	12	13	9	12	22	46	40	20	21	11	17	15	8	28	8	
Sym_179221_c0_g1	31	14	24	7	15	6	12	6	5	8	17	20	18	12	10	11	11	5	8	4	
Sym_179226_c0_g1	0	0	1	0	1	0	0	0	1	0	3	2	0	0	0	0	1	0	0	1	
Sym_179227_c0_g1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	
Sym_179228_c0_g1	1	1	1	0	0	0	1	0	0	1	2	4	1	0	1	1	2	1	2	1	
Sym_179229_c0_g1	27	25	25	15	11	8	19	16	9	15	24	27	16	22	21	21	21	16	30	16	
Sym_179230_c0_g1	57	44	36	33	40	25	25	29	12	23	61	59	43	53	41	59	42	34	58	25	
Sym_179236_c0_g1	8	12	18	11	7	8	7	9	1	1	1	5	15	18	16	11	17	6	12	10	
Sym_17923_c0_g2	1	2	3	3	2	1	2	1	2	2	0	3	1	0	0	0	0	0	0	0	
Sym_179251_c0_g1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
Sym_179252_c0_g1	44	35	60	15	26	15	19	18	10	9	21	20	21	29	22	25	33	25	40	7	
Sym_179255_c0_g1	20	15	14	8	17	11	15	5	5	2	11	8	7	8	11	10	11	4	10	7	
Sym_179266_c0_g1	141	138	111	65	79	39	48	36	25	50	76	123	221	192	186	185	173	94	254	107	
Sym_179267_c0_g1	23	26	26	18	15	13	16	14	30	26	53	40	20	30	25	28	22	18	28	12	
Sym_179279_c0_g1	15	13	12	11	10	5	6	6	16	13	19	24	28	34	28	36	16	12	33	22	
Sym_179283_c0_g1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	0	1	1	0	1	1	
Sym_179289_c0_g1	16	21	16	10	15	10	8	7	15	10	21	25	28	24	22	19	24	13	18	5	
Sym_179296_c0_g1	11	22	18	8	15	9	7	9	5	8	18	16	13	8	9	9	18	15	11	11	
Sym_179301_c0_g1	3	4	4	2	1	1	8	3	2	1	3	2	1	0	1	1	1	3	5	2	
Sym_179309_c0_g1	1	3	0	0	0	1	0	0	0	0	1	1	1	0	2	0	0	0	0	0	
Sym_17930_c0_g1	0	4	1	0	0	1	2	1	2	4	2	6	1	1	0	0	1	0	2	1	
Sym_179315_c0_g1	10	11	10	6	5	5	12	3	7	10	11	15	11	21	10	9	12	10	15	5	
Sym_179317_c0_g1	54	58	39	24	49	24	31	26	51	67	98	100	55	53	51	58	47	14	51	28	
Sym_179320_c0_g1	53	42	38	25	34	24	22	23	17	30	22	43	33	34	34	33	37	25	60	31	
Sym_179346_c0_g1	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	2	
Sym_179348_c0_g1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
Sym_179358_c0_g1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_179372_c0_g1	5	7	4	2	3	2	1	1	5	4	3	11	4	6	5	4	5	3	6	3	
Sym_179377_c0_g1	38	26	36	29	26	7	20	17	9	17	23	44	22	60	29	37	38	19	47	31	
Sym_179378_c0_g1	17	24	21	12	14	10	11	11	11	11	20	21	22	25	22	18	26	11	20	9	
Sym_179381_c0_g1	1	2	3	0	1	1	0	2	0	1	0	2	0	5	1	2	4	4	1	2	
Sym_179384_c0_g1	12	4	7	9	4	1	2	4	2	4	2	8	8	10	5	4	3	2	5	0	
Sym_17938_c0_g1	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_179393_c0_g1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	
Sym_179400_c0_g1	27	33	26	19	19	9	12	11	4	5	11	18	39	25	33	31	25	13	34	23	
Sym_179412_c0_g1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	2	0	
Sym_179431_c0_g1	2	0	1	1	0	0	2	0	1	3	3	0	1	0	1	1	0	3	1	0	
Sym_179442_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Sym_179443_c0_g1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_179450_c0_g1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Sym_179453_c0_g1	0	2	0	1	0	0	0	0	1	9	10	8	0	1	0	0	0	0	1	1	
Sym_179460_c0_g1	0	0	0	1	1	1	0	0	0	3	1	3	0	0	0	0	1	1	0	0	
Sym_179473_c0_g1	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	
Sym_179480_c0_g1	4	8	8	3	3	6	7	1	7	2	8	1	1	4	3	4	1	1	2	2	
Sym_179487_c0_g1	11	9	15	2	6	2	11	5	10	14	18	17	8	12	10	13	6	10	7	10	
Sym_179490_c0_g1	28	26	27	12	17	22	21	14	17	13	14	8	30	33	28	30	30	20	46	22	
Sym_17949_c0_g1	166	158	142	177	149	92	122	152	61	55	126	135	166	126	127	128	133	90	139	112	
Sym_179507_c0_g1	23	22	13	17	16	8	8	5	8	9	8	18	19	14	20	17	27	8	19	8	
Sym_179513_c0_g1	210	170	164	106	123	72	87	80	45	76	125	125	164	203	167	214	214	95	219	117	
Sym_17951_c0_g1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_179525_c0_g1	4	1	3	1	4	1	4	0	3	0	8	0	2	1	0	1	1	1	3	0	
Sym_179538_c0_g1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_179551_c0_g1	3	1	0	0	0	0	2	1	0	2	4	3	0	1	0	3	1	2	1	1	
Sym_179557_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	
Sym_179564_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	
Sym_179565_c0_g1	5	5	4	1	4	3	5	2	1	2	3	3	4	1	3	0	4	2	1	3	
Sym_179569_c0_g1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_179571_c0_g1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
Sym_179576_c0_g1	1	2	1	0	2	1	1	2	2	11	10	9	14	10	2	16	5	4	5	7	
Sym_179589_c0_g1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	
Sym_179628_c0_g1	0	1	1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	
Sym_179649_c0_g1	8	7	8	4	3	2	1	4	3	9	10	7	1	1	0	0	0	0	0	3	
Sym_179655_c0_g1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_179657_c0_g1	19	19	14	7	11	4	9	10	4	0	11	10	15	21	15	12	17	13	24	13	
Sym_179659_c0_g1	5	2	4	2	2	0	5	2	1	3	4	3	7	6	2	6	6	0	4	0	
Sym_179671_c0_g1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	
Sym_179681_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Sym_179686_c0_g1	109	125	119	77	133	53	70	55	39	62	103	116	164	132	106	137	154	111	153	95	
Sym_179687_c0_g1	3	1	2	2	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	
Sym_17968_c0_g1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	
Sym_179715_c0_g1	0	0	2	0	1	1	0	0	1	0	1	0	3	0	2	0	3	3	2	1	
Sym_179737_c0_g1	9	5	9	7	5	6	3	2	5	4	6	6	8	17	22	21	20	13	22	13	
Sym_179738_c0_g1	1	3	2	0	2	1	1	2	2	0	1	2	3	10	6	8	6	2	2	6	
Sym_179741_c0_g1	245	241	216	131	186	87	121	125	134	185	356	283	122	154	133	183	173	72	155	108	
Sym_179753_c0_g1	1	1	3	0	2	3	5	1	2	2	3	2	1	3	3	0	1	0	2	1	
Sym_179767_c0_g1	3	9	6	9	8	3	5	3	2	9	11	6	3	3	4	8	5	4	6	1	
Sym_179779_c0_g1	0	5	3	2	1	0	0	1	2	5	2	4	1	1	3	5	2	4	5	0	
Sym_179801_c0_g1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Sym_179815_c0_g1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Sym_179816_c0_g1	394	369	339	307	246	151	190	149	91	157	266	342	312	296	257	297	278	138	330	144	
Sym_179818_c0_g1	0	0	1	1	0	0	0	0	4	3	0	4	0	0	0	0	0	0	1	0	
Sym_17981_c0_g1	13	13	14	18	15	4	8	15	7	11	16	20	13	10	7	8	11	8	14	9	
Sym_179825_c0_g1	28	25	26	16	28	13	8	11	8	6	12	24	17	27	29	20	28	14	38	14	
Sym_179826_c0_g1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
Sym_179848_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Sym_179850_c0_g1	30	35	20	10	22	13	11	18	4	4	8	11	10	21	17	15	15	6	20	11	
Sym_179859_c0_g1	36	36	34	20	22	16	24	19	34	30	56	31	20	33	23	24	35	14	22	12	
Sym_179865_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	
Sym_179866_c0_g1	0	2	1	0	0	4	0	2	0	0	3	0	0	2	1	0	1	1	1	1	
Sym_179868_c0_g1	33	28	22	8	20	9	12	14	10	11	12	15	12	13	13	14	16	10	14	10	
Sym_179874_c0_g1	4	4	0	3	4	2	4	3	2	2	1	5	0	1	2	9	1	1	2	4	
Sym_179877_c0_g1	5	2	6	1	4	4	1	4	2	2	2	5	3	7	0	1	5	0	4	3	
Sym_179889_c0_g1	12	15	11	10	12	3	7	5	4	12	10	12	14	9	12	14	9	8	10	6	
Sym_179890_c0_g1	2	4	5	4	0	1	0	0	1	4	3	5	2	0	3	0	1	0	0	1	
Sym_179901_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Sym_179902_c0_g1	18	23	19	8	12	10	10	19	11	2	8	10	23	4	5	13	16	14	8	10	
Sym_179906_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
