#YY.yr	MM.mo	DD.dy	hh.hr	mm.mn	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP.degC	WTMP.degC	DEWP.degC	VIS.mi	TIDE.ft
2017	1	21	23	30	29	1.9	4.1	99	99	99	999	1007.4	13.6	10.8	999	99	99
2017	1	21	23	36	50	1	2.4	99	99	99	999	1007.4	999	10.8	999	99	99
2017	1	21	23	42	50	1	2.4	99	99	99	999	1007.4	999	10.9	999	99	99
2017	1	21	23	48	13	2.3	2.4	99	99	99	999	1007.4	999	10.9	999	99	99
2017	1	21	23	54	37	0.8	3.4	99	99	99	999	1007.6	13.5	10.9	999	99	99
2017	1	22	0	0	6	2.5	2.8	99	99	99	999	1007.6	13.3	10.9	999	99	99
2017	1	22	0	6	29	1.6	3	99	99	99	999	1007.4	13.2	10.9	999	99	99
2017	1	22	0	12	62	3.7	4.6	99	99	99	999	1007.1	13.2	10.9	999	99	99
2017	1	22	0	18	63	2.8	4.2	99	99	99	999	1007	13.4	10.9	999	99	99
2017	1	22	0	24	36	2.2	3.7	99	99	99	999	1006.9	13.3	10.9	999	99	99
2017	1	22	0	30	33	1.7	2.8	99	99	99	999	1006.8	13.1	10.9	999	99	99
2017	1	22	0	36	38	1.9	2.9	99	99	99	999	1006.6	13.1	10.9	999	99	99
2017	1	22	0	42	58	1.7	3.3	99	99	99	999	1006.4	13	10.9	999	99	99
2017	1	22	0	48	30	1.5	3.9	99	99	99	999	1006.5	13	10.9	999	99	99
2017	1	22	0	54	36	0.9	2.1	99	99	99	999	1006.4	13	10.9	999	99	99
2017	1	22	1	0	24	1.1	2	99	99	99	999	1006.4	12.9	10.9	999	99	99
2017	1	22	1	6	47	1.1	1.6	99	99	99	999	1006.4	12.9	10.9	999	99	99
2017	1	22	1	12	45	1.1	2.2	99	99	99	999	1006.3	12.9	10.9	999	99	99
2017	1	22	1	18	47	1	2	99	99	99	999	1006.3	12.9	10.9	999	99	99
2017	1	22	1	24	42	1	1.7	99	99	99	999	1006.3	12.9	10.9	999	99	99
2017	1	22	1	30	22	1.1	1.4	99	99	99	999	1006.3	12.9	10.9	999	99	99
2017	1	22	1	36	35	1	2	99	99	99	999	1006.3	12.8	10.9	999	99	99
2017	1	22	1	42	40	1	1.8	99	99	99	999	1006.2	12.8	10.9	999	99	99
2017	1	22	1	48	28	1.7	2.3	99	99	99	999	1006.3	12.9	10.9	999	99	99
2017	1	22	1	54	347	0.8	1.9	99	99	99	999	1006.3	12.9	10.9	999	99	99
2017	1	22	2	0	24	1.5	1.8	99	99	99	999	1006.3	12.9	10.9	999	99	99
2017	1	22	2	6	352	1.1	1.6	99	99	99	999	1006.3	12.9	10.9	999	99	99
2017	1	22	2	12	8	1.4	1.8	99	99	99	999	1006.1	12.9	10.9	999	99	99
2017	1	22	2	18	34	0.6	1.5	99	99	99	999	1006	12.9	10.9	999	99	99
2017	1	22	2	24	13	0.6	0.8	99	99	99	999	1005.8	13	10.9	999	99	99
2017	1	22	2	30	60	0.4	0.8	99	99	99	999	1005.8	13.1	10.9	999	99	99
2017	1	22	2	36	95	0.7	0.7	99	99	99	999	1005.7	13.3	10.9	999	99	99
2017	1	22	2	42	141	0.5	0.7	99	99	99	999	1005.6	13.3	10.9	999	99	99
2017	1	22	2	48	145	1	1	99	99	99	999	1005.6	13.4	10.9	999	99	99
2017	1	22	2	54	147	1	1.2	99	99	99	999	1005.5	13.4	11	999	99	99
2017	1	22	3	0	150	1.2	1.6	99	99	99	999	1005.4	13.6	11	999	99	99
2017	1	22	3	6	133	2.6	2.7	99	99	99	999	1005.3	14.2	11	999	99	99
2017	1	22	3	12	126	3.4	3.5	99	99	99	999	1004.9	14.6	11	999	99	99
2017	1	22	3	18	133	3.7	4	99	99	99	999	1004.7	14.7	11	999	99	99
2017	1	22	3	24	142	2.9	3.9	99	99	99	999	1004.5	15	11	999	99	99
2017	1	22	3	30	147	3.2	3.7	99	99	99	999	1004.6	16	11	999	99	99
2017	1	22	3	36	160	4.2	5.4	99	99	99	999	1004.6	16.6	11	999	99	99
2017	1	22	3	42	157	5.6	6	99	99	99	999	1004.4	16.7	11	999	99	99
2017	1	22	3	48	168	9.0 1	1.7	99	99	99	999	1003.9	17.1	11	999	99	99
2017	1	22	3	54	172	8.2 1	1.9	99	99	99	999	1003.4	17.1	11	999	99	99
2017	1	22	4	0	163	7.9	9.9	99	99	99	999	1002.8	16.9	11	999	99	99
2017	1	22	4	6	165	6.9	9.8	99	99	99	999	1003.2	16.9	11	999	99	99
2017	1	22	4	12	160	5.6	8	99	99	99	999	1003	17	11.1	999	99	99
2017	1	22	4	18	162	7.4	8.3	99	99	99	999	1002.7	17.5	11.1	999	99	99
2017	1	22	4	24	162	7.1 1	0.1	99	99	99	999	1002.7	17.6	11	999	99	99
2017	1	22	4	30	163	7.3	9.4	99	99	99	999	1002.6	17.3	11.1	999	99	99
2017	1	22	4	36	163	6.7	9.5	99	99	99	999	1002.6	17.5	11.1	999	99	99
2017	1	22	4	42	169	5.3	8.2	99	99	99	999	1002.9	16.8	11.1	999	99	99
2017	1	22	4	48	169	5.8	7.7	99	99	99	999	1003.1	17.1	11.1	999	99	99
2017	1	22	4	54	167	6.3	7.6	99	99	99	999	1003.1	17.2	11.1	999	99	99
2017	1	22	5	0	175	3.9	6.8	99	99	99	999	1003	16.7	11.1	999	99	99
2017	1	22	5	6	204	2.6	4	99	99	99	999	1003.1	15.8	11.1	999	99	99
2017	1	22	5	12	219	3.7	5.4	99	99	99	999	1003.3	17	11.1	999	99	99
2017	1	22	5	18	216	3.1 1	1.9	99	99	99	999	1002.4	999	999	999	99	99
2017	1	22	5	24	236	1.9	4.6	99	99	99	999	1001.9	17.4	11.1	999	99	99
2017	1	22	5	30	241	2.7	4	99	99	99	999	1002.6	17	11.1	999	99	99
2017	1	22	5	36	244	3.4	5.9	99	99	99	999	1002.8	17	11	999	99	99
2017	1	22	5	42	247	3.5	6.4	99	99	99	999	1003	17	11	999	99	99
2017	1	22	5	48	252	4.3	7	99	99	99	999	1003.1	999	11	999	99	99
2017	1	22	5	54	244	3.4	6.4	99	99	99	999	1002.8	16.6	11	999	99	99
2017	1	22	6	0	242	3.1	5.2	99	99	99	999	1002.8	16.3	11	999	99	99
2017	1	22	6	6	244	3	5.3	99	99	99	999	1002.7	16	11	999	99	99
2017	1	22	6	12	235	1.5	4.9	99	99	99	999	1002.4	15.8	11	999	99	99
2017	1	22	6	18	236	1.9	3.2	99	99	99	999	1002.4	15.5	11	999	99	99
2017	1	22	6	24	246	2.5	4	99	99	99	999	1002.7	15.4	11	999	99	99
2017	1	22	6	30	240	1.8	3.8	99	99	99	999	1002.8	15.4	11	999	99	99
2017	1	22	6	36	240	2.6	4.6	99	99	99	999	1003.1	999	11	999	99	99
2017	1	22	6	42	230	2.1	4.1	99	99	99	999	1003.3	999	11	999	99	99
2017	1	22	6	48	241	3.3	5.7	99	99	99	999	1003.2	999	11	999	99	99
2017	1	22	6	54	234	2.8	5.1	99	99	99	999	1003.3	15.5	11	999	99	99
2017	1	22	7	0	243	3.5	6.8	99	99	99	999	1003.4	15.4	11	999	99	99
2017	1	22	7	6	242	3.1	6.2	99	99	99	999	1003.4	15.3	11	999	99	99
2017	1	22	7	12	247	3.9	6.2	99	99	99	999	1003.4	15.2	11	999	99	99
2017	1	22	7	18	253	4.6	7.3	99	99	99	999	1003.5	999	999	999	99	99
2017	1	22	7	24	249	3.5	7.1	99	99	99	999	1003.7	15.2	11	999	99	99
2017	1	22	7	30	250	4.2	6.5	99	99	99	999	1003.8	15.2	11	999	99	99
2017	1	22	7	36	254	4.5	7.2	99	99	99	999	1003.6	15.3	11	999	99	99
2017	1	22	7	42	250	3.7	6.7	99	99	99	999	1003.6	15.2	11	999	99	99
2017	1	22	7	48	251	3.2	6.6	99	99	99	999	1003.6	15	10.9	999	99	99
2017	1	22	7	54	269	2	5.3	99	99	99	999	1003.5	14.9	10.9	999	99	99
2017	1	22	8	0	268	1.9	3.8	99	99	99	999	1003.6	14.6	10.9	999	99	99
2017	1	22	8	6	261	2.7	5.2	99	99	99	999	1003.7	14.9	10.9	999	99	99
2017	1	22	8	12	272	1.8	5.5	99	99	99	999	1003.8	15.1	10.9	999	99	99
2017	1	22	8	18	264	2.4	4.9	99	99	99	999	1003.8	999	10.9	999	99	99
2017	1	22	8	24	267	1.5	4	99	99	99	999	1003.9	15.1	10.9	999	99	99
2017	1	22	8	30	253	2.8	4.8	99	99	99	999	1003.9	15.4	10.9	999	99	99
2017	1	22	8	36	244	3.7	6.4	99	99	99	999	1003.9	15.4	10.9	999	99	99
2017	1	22	8	42	238	2.1	5.8	99	99	99	999	1003.7	14.9	10.9	999	99	99
2017	1	22	8	48	236	1.7	3.8	99	99	99	999	1003.6	14.6	10.9	999	99	99
2017	1	22	8	54	225	1.6	3.2	99	99	99	999	1003.5	14.5	10.9	999	99	99
2017	1	22	9	0	233	1.7	3.2	99	99	99	999	1003.4	14.2	10.9	999	99	99
2017	1	22	9	6	237	2.3	4.4	99	99	99	999	1003.4	14.4	10.9	999	99	99
2017	1	22	9	12	235	2.5	4.8	99	99	99	999	1003.4	14.4	10.9	999	99	99
2017	1	22	9	18	240	2.3	4	99	99	99	999	1003.4	14.5	10.9	999	99	99
2017	1	22	9	24	237	1.9	4	99	99	99	999	1003.4	14.4	10.9	999	99	99
2017	1	22	9	30	238	2.6	5.3	99	99	99	999	1003.4	14.6	10.9	999	99	99
2017	1	22	9	36	234	2.6	4.3	99	99	99	999	1003.4	14.7	10.9	999	99	99
2017	1	22	9	42	228	2.6	4.9	99	99	99	999	1003.1	14.7	10.9	999	99	99
2017	1	22	9	48	232	1.8	4.1	99	99	99	999	1003	999	10.9	999	99	99
2017	1	22	9	54	234	1.6	4.9	99	99	99	999	1002.9	14.8	10.9	999	99	99
2017	1	22	10	0	237	1.4	3.4	99	99	99	999	1002.8	14.7	10.9	999	99	99
2017	1	22	10	6	217	2.4	3.7	99	99	99	999	1003.1	14.7	10.9	999	99	99
2017	1	22	10	12	217	3.1	4.4	99	99	99	999	1003.2	14.6	10.9	999	99	99
2017	1	22	10	18	214	4.4	6.9	99	99	99	999	1003.5	14.8	10.9	999	99	99
2017	1	22	10	24	215	4.2	6.6	99	99	99	999	1003.6	14.9	10.9	999	99	99
2017	1	22	10	30	215	3.7	6.8	99	99	99	999	1003.7	14.9	10.9	999	99	99
2017	1	22	10	36	223	2	5.1	99	99	99	999	1003.6	14.8	10.9	999	99	99
2017	1	22	10	42	234	2.2	6.1	99	99	99	999	1003.6	14.9	10.9	999	99	99
2017	1	22	10	48	242	2.1	4.7	99	99	99	999	1003.6	14.8	10.9	999	99	99
2017	1	22	10	54	241	2	5.3	99	99	99	999	1003.7	14.9	10.9	999	99	99
2017	1	22	11	0	244	3.3	4.7	99	99	99	999	1003.7	14.9	10.9	999	99	99
2017	1	22	11	6	254	2.2	5.8	99	99	99	999	1003.8	14.7	10.9	999	99	99
2017	1	22	11	12	245	2.5	4.3	99	99	99	999	1003.7	14.7	10.9	999	99	99
2017	1	22	11	18	249	3.2	4.6	99	99	99	999	1003.6	14.6	10.9	999	99	99
2017	1	22	11	24	251	2.8	4.9	99	99	99	999	1003.8	14.6	10.9	999	99	99
2017	1	22	11	30	246	2.8	5.1	99	99	99	999	1003.9	14.6	10.9	999	99	99
2017	1	22	11	36	253	3.1	5.1	99	99	99	999	1003.8	14.6	10.9	999	99	99
2017	1	22	11	42	254	2.6	5.4	99	99	99	999	1003.9	14.5	10.9	999	99	99
2017	1	22	11	48	260	2.3	4.8	99	99	99	999	1003.7	999	10.9	999	99	99
2017	1	22	11	54	250	2.8	5.2	99	99	99	999	1003.7	14.4	10.9	999	99	99
2017	1	22	12	0	252	2.6	4.5	99	99	99	999	1003.7	14.4	10.9	999	99	99
2017	1	22	12	6	252	2.7	5.2	99	99	99	999	1003.8	14.3	10.9	999	99	99
2017	1	22	12	12	261	2.2	5.6	99	99	99	999	1003.5	14.2	10.9	999	99	99
2017	1	22	12	18	268	1.8	3.6	99	99	99	999	1003.4	14.1	10.9	999	99	99
2017	1	22	12	24	267	2.2	4.7	99	99	99	999	1003.4	14.1	10.9	999	99	99
2017	1	22	12	30	260	2.5	4.5	99	99	99	999	1003.6	14.2	10.9	999	99	99
2017	1	22	12	36	254	2.3	5.2	99	99	99	999	1003.8	14.3	10.9	999	99	99
2017	1	22	12	42	253	2.3	4.7	99	99	99	999	1004	14.2	10.9	999	99	99
2017	1	22	12	48	241	1.8	4.3	99	99	99	999	1004.4	14	10.9	999	99	99
2017	1	22	12	54	231	2.1	4.2	99	99	99	999	1004.5	14.2	10.9	999	99	99
2017	1	22	13	0	233	1.7	4.1	99	99	99	999	1004.7	14	10.9	999	99	99
2017	1	22	13	6	252	2.7	5.5	99	99	99	999	1004.6	14.5	10.9	999	99	99
2017	1	22	13	12	285	3	4.4	99	99	99	999	1004.1	14.7	10.9	999	99	99
2017	1	22	13	18	252	3.1	4.7	99	99	99	999	1004.8	999	999	999	99	99
2017	1	22	13	24	250	3.8	7.2	99	99	99	999	1005.4	15.1	10.9	999	99	99
2017	1	22	13	30	246	3.5	8	99	99	99	999	1005.5	15.4	10.9	999	99	99
2017	1	22	13	36	235	2.8	6.6	99	99	99	999	9999	15.3	10.9	999	99	99
2017	1	22	13	42	240	3.1	5.6	99	99	99	999	9999	15	10.9	999	99	99
2017	1	22	13	48	241	2.6	5.8	99	99	99	999	9999	14.9	10.9	999	99	99
2017	1	22	13	54	241	3.2	6.9	99	99	99	999	1005.2	14.8	10.9	999	99	99
2017	1	22	14	0	243	2.5	5.8	99	99	99	999	1005	14.7	10.9	999	99	99
2017	1	22	14	6	255	2.3	4.8	99	99	99	999	1004.8	14.7	10.9	999	99	99
2017	1	22	14	12	254	2.3	4.2	99	99	99	999	1004.8	14.6	10.9	999	99	99
2017	1	22	14	18	251	1.9	4.3	99	99	99	999	1004.7	14.6	10.9	999	99	99
2017	1	22	14	24	252	2	3.9	99	99	99	999	1004.7	14.5	10.9	999	99	99
2017	1	22	14	30	263	1.4	4.2	99	99	99	999	1004.4	14.4	10.9	999	99	99
2017	1	22	14	36	263	0.6	2.5	99	99	99	999	1004.2	14.3	10.9	999	99	99
2017	1	22	14	42	278	0.6	2.3	99	99	99	999	1004.1	14.4	10.9	999	99	99
2017	1	22	14	48	296	1.5	1.8	99	99	99	999	1003.9	999	999	999	99	99
2017	1	22	14	54	297	1.5	3	99	99	99	999	1003.8	14.4	10.9	999	99	99
2017	1	22	15	0	235	0.9	2	99	99	99	999	1003.9	14.5	10.9	999	99	99
2017	1	22	15	6	252	1.6	2.5	99	99	99	999	1004.1	14.6	10.9	999	99	99
2017	1	22	15	12	248	1.7	3.7	99	99	99	999	1004.1	14.5	10.9	999	99	99
2017	1	22	15	18	224	0.9	2.3	99	99	99	999	1004.1	14.5	10.9	999	99	99
2017	1	22	15	24	210	1.3	1.8	99	99	99	999	1003.9	14.5	11	999	99	99
2017	1	22	15	30	214	1.5	2.6	99	99	99	999	1003.8	14.4	11	999	99	99
2017	1	22	15	36	220	1	2.4	99	99	99	999	1003.5	14.2	11	999	99	99
2017	1	22	15	42	249	1	2.1	99	99	99	999	1003.3	14.2	11	999	99	99
2017	1	22	15	48	242	0.9	1.7	99	99	99	999	1003.2	14.2	11	999	99	99
2017	1	22	15	54	212	0.5	1.5	99	99	99	999	1003	14.3	11	999	99	99
2017	1	22	16	0	192	1.1	2.3	99	99	99	999	1002.9	14.1	11	999	99	99
2017	1	22	16	6	157	2.2	3.2	99	99	99	999	1002.6	13.9	11	999	99	99
2017	1	22	16	12	181	1.4	2.6	99	99	99	999	1002.8	13.9	11	999	99	99
2017	1	22	16	18	175	1.9	2.4	99	99	99	999	1002.9	13.7	11	999	99	99
2017	1	22	16	24	200	2.1	2.7	99	99	99	999	1003.5	13.5	11	999	99	99
2017	1	22	16	30	195	1.3	2.7	99	99	99	999	1003.3	13.3	11	999	99	99
2017	1	22	16	36	180	2.4	2.6	99	99	99	999	1002.9	13.6	11	999	99	99
2017	1	22	16	42	185	2.1	2.8	99	99	99	999	1002.7	13.8	11	999	99	99
2017	1	22	16	48	187	1.8	2.6	99	99	99	999	1002.4	13.6	11	999	99	99
2017	1	22	16	54	156	1.6	2.3	99	99	99	999	1001.9	13.6	11	999	99	99
2017	1	22	17	0	130	1.7	2.4	99	99	99	999	1001.3	13.8	11	999	99	99
2017	1	22	17	6	130	2.6	3	99	99	99	999	1000.5	13.8	11	999	99	99
2017	1	22	17	12	120	3.5	3.6	99	99	99	999	999.8	13.9	11	999	99	99
2017	1	22	17	18	125	2.5	3.8	99	99	99	999	1000	14.1	11	999	99	99
2017	1	22	17	24	126	4.5	5.1	99	99	99	999	999.2	14.2	11.1	999	99	99
2017	1	22	17	30	105	4.2	5	99	99	99	999	998.5	14.4	11.1	999	99	99
2017	1	22	17	36	164	3.8	4.7	99	99	99	999	999.4	14.5	11.1	999	99	99
2017	1	22	17	42	126	5.1	5.7	99	99	99	999	998.7	14.2	11.1	999	99	99
2017	1	22	17	48	166	4.1	5.6	99	99	99	999	999.5	14.5	11.1	999	99	99
2017	1	22	17	54	193	5	5.9	99	99	99	999	1000.8	14	11.1	999	99	99
2017	1	22	18	0	176	4.9	5.8	99	99	99	999	1000.2	13.9	11.1	999	99	99
2017	1	22	18	6	175	5.5	6.8	99	99	99	999	1000.2	14.1	11.1	999	99	99
2017	1	22	18	12	172	5	6.9	99	99	99	999	1000.2	14.2	11.1	999	99	99
2017	1	22	18	18	169	4.8	7.1	99	99	99	999	1000	14.3	11.1	999	99	99
2017	1	22	18	24	168	4.5	6	99	99	99	999	999.6	14.5	11.1	999	99	99
2017	1	22	18	30	165	4.5	5.9	99	99	99	999	999.5	14.6	11.1	999	99	99
2017	1	22	18	36	173	4.2	5.7	99	99	99	999	999.6	14.8	11.1	999	99	99
2017	1	22	18	42	167	3.1	4.7	99	99	99	999	999.2	14.9	11.1	999	99	99
2017	1	22	18	48	143	3.5	4.5	99	99	99	999	998.5	15.1	11	999	99	99
2017	1	22	18	54	134	2.2	3.7	99	99	99	999	998.6	15.1	11	999	99	99
2017	1	22	19	0	124	3.2	3.7	99	99	99	999	998	15.1	11	999	99	99
2017	1	22	19	6	106	1.9	3.6	99	99	99	999	998.1	15.4	11	999	99	99
2017	1	22	19	12	243	0.5	2.7	99	99	99	999	999.3	15.7	11	999	99	99
2017	1	22	19	18	287	1.1	1.9	99	99	99	999	999.5	15.7	11	999	99	99
2017	1	22	19	24	237	0.7	1.3	99	99	99	999	999.6	15.8	11	999	99	99
2017	1	22	19	30	167	2	2.1	99	99	99	999	999.2	15.6	11	999	99	99
2017	1	22	19	36	173	2.3	2.4	99	99	99	999	999.1	15.6	11	999	99	99
2017	1	22	19	42	177	2.5	2.9	99	99	99	999	999.1	15.6	11	999	99	99
2017	1	22	19	48	162	2	3	99	99	99	999	998.8	15.5	11	999	99	99
2017	1	22	19	54	201	1.5	2.6	99	99	99	999	999.2	15.4	11	999	99	99
2017	1	22	20	0	191	2.1	2.2	99	99	99	999	999.3	14.9	11	999	99	99
2017	1	22	20	6	182	2.3	2.3	99	99	99	999	999.5	14.6	11	999	99	99
2017	1	22	20	12	173	1.5	2.5	99	99	99	999	999.5	14.3	11	999	99	99
2017	1	22	20	18	195	0.4	1.5	99	99	99	999	999.5	14.5	11	999	99	99
2017	1	22	20	24	168	0.5	0.8	99	99	99	999	999.6	14.7	11	999	99	99
2017	1	22	20	30	26	0	0.7	99	99	99	999	999.9	14.9	11	999	99	99
2017	1	22	20	36	103	1	1.2	99	99	99	999	999.5	15	11	999	99	99
2017	1	22	20	42	316	1.8	2.8	99	99	99	999	1000.4	15.2	11	999	99	99
2017	1	22	20	48	324	1.4	2.6	99	99	99	999	1000.3	15.4	11	999	99	99
2017	1	22	20	54	327	1.4	2.3	99	99	99	999	1000.4	15.4	11	999	99	99
2017	1	22	21	0	275	0.8	1.8	99	99	99	999	1000.5	15.5	11	999	99	99
2017	1	22	21	6	315	0.8	1.2	99	99	99	999	1000.4	15.5	11	999	99	99
2017	1	22	21	12	310	0	1.2	99	99	99	999	1000.3	15.6	11	999	99	99
2017	1	22	21	18	318	0	0.1	99	99	99	999	1000.1	15.6	11	999	99	99
2017	1	22	21	24	339	0.7	0.7	99	99	99	999	1000.2	15.6	11	999	99	99
2017	1	22	21	30	9	1.1	1.2	99	99	99	999	1000.2	15.4	11	999	99	99
2017	1	22	21	36	354	1.1	1.3	99	99	99	999	1000.2	15.3	11	999	99	99
2017	1	22	21	42	4	1.2	1.3	99	99	99	999	1000.2	15.2	11	999	99	99
2017	1	22	21	48	10	1.8	1.9	99	99	99	999	1000.1	15.2	11	999	99	99
2017	1	22	21	54	357	1.8	2	99	99	99	999	1000.2	14.9	11	999	99	99
2017	1	22	22	0	353	1	2.1	99	99	99	999	1000.3	15.3	11	999	99	99
2017	1	22	22	6	11	1.3	1.3	99	99	99	999	1000.3	15.2	11	999	99	99
2017	1	22	22	12	11	1.5	1.7	99	99	99	999	1000.2	15	11	999	99	99
2017	1	22	22	18	354	0.9	1.8	99	99	99	999	1000.2	15.1	11	999	99	99
2017	1	22	22	24	7	1	1.1	99	99	99	999	1000.2	15.1	11	999	99	99
2017	1	22	22	30	42	1.1	1.3	99	99	99	999	999.9	15.2	11	999	99	99
2017	1	22	22	36	20	2.1	2.3	99	99	99	999	9999	15.3	11	999	99	99
2017	1	22	22	42	24	1.4	2.4	99	99	99	999	9999	15.3	11	999	99	99
2017	1	22	22	48	10	1.1	1.7	99	99	99	999	9999	15.3	11	999	99	99
2017	1	22	22	54	66	1.1	1.5	99	99	99	999	999.7	15.3	11	999	99	99
2017	1	22	23	0	107	0.9	1.8	99	99	99	999	999.9	15.3	11	999	99	99
2017	1	22	23	6	49	0.9	1.3	99	99	99	999	999.9	15.4	11	999	99	99
2017	1	22	23	12	85	1	1.6	99	99	99	999	999.7	15.5	11	999	99	99
2017	1	22	23	18	98	1.7	2.2	99	99	99	999	999.7	15.6	11.1	999	99	99
2017	1	22	23	24	107	0.4	2	99	99	99	999	999.8	15.1	11.1	999	99	99
2017	1	22	23	30	95	0	0.4	99	99	99	999	1000.2	15.2	11.1	999	99	99
2017	1	22	23	36	252	0.5	0.7	99	99	99	999	1000.4	999	11.1	999	99	99
2017	1	22	23	42	62	0.5	0.7	99	99	99	999	1000	999	11.1	999	99	99
2017	1	22	23	48	44	2.1	2.1	99	99	99	999	999.6	999	11.1	999	99	99
2017	1	22	23	54	43	2.9	4.2	99	99	99	999	998.7	15.4	11.1	999	99	99
2017	1	23	0	0	50	1.4	3.6	99	99	99	999	999.7	15.5	11.1	999	99	99
2017	1	23	0	6	50	1.3	2.2	99	99	99	999	999.7	15.5	11.1	999	99	99
2017	1	23	0	12	21	2.7	3.3	99	99	99	999	999.4	15.5	11.1	999	99	99
2017	1	23	0	18	31	3	3.8	99	99	99	999	999.1	15.4	11.1	999	99	99
2017	1	23	0	24	58	2.2	3.6	99	99	99	999	998.8	15.3	11.1	999	99	99
2017	1	23	0	30	40	1.6	3	99	99	99	999	999.2	15.4	11.1	999	99	99
2017	1	23	0	36	75	2.4	2.7	99	99	99	999	998.9	15.4	11.1	999	99	99
2017	1	23	0	42	45	2.4	3.5	99	99	99	999	998.9	15.4	11.1	999	99	99
2017	1	23	0	48	65	2.2	3	99	99	99	999	999.1	15.3	11.1	999	99	99
2017	1	23	0	54	68	2.5	3.6	99	99	99	999	998.9	15.3	11.1	999	99	99
2017	1	23	1	0	62	2.7	3.2	99	99	99	999	998.8	15.2	11.1	999	99	99
2017	1	23	1	6	68	2.9	3.9	99	99	99	999	998.4	15.1	11.1	999	99	99
2017	1	23	1	12	64	2.9	4.1	99	99	99	999	998.2	15.1	11.1	999	99	99
2017	1	23	1	18	37	3.2	5	99	99	99	999	998	15.1	11.1	999	99	99
2017	1	23	1	24	54	3.1	4.7	99	99	99	999	997.8	999	11.1	999	99	99
2017	1	23	1	30	71	3.1	4.6	99	99	99	999	997.7	999	11.1	999	99	99
2017	1	23	1	36	51	3.4	4.5	99	99	99	999	997.5	15.1	11.1	999	99	99
2017	1	23	1	42	57	2.3	5.1	99	99	99	999	997.7	15.1	11.1	999	99	99
2017	1	23	1	48	62	3.1	4.1	99	99	99	999	997.7	15.1	11.1	999	99	99
2017	1	23	1	54	51	2.4	4.1	99	99	99	999	9999	15.1	11.1	999	99	99
2017	1	23	2	0	75	3.1	3.9	99	99	99	999	9999	15.1	11.1	999	99	99
2017	1	23	2	6	88	3	4.2	99	99	99	999	997.6	15.1	11.1	999	99	99
2017	1	23	2	12	107	3.2	4.4	99	99	99	999	998	15.2	11.1	999	99	99
2017	1	23	2	18	113	2.9	3.9	99	99	99	999	998.3	14.9	11.1	999	99	99
2017	1	23	2	24	121	2.8	3.3	99	99	99	999	998.4	14.8	11.1	999	99	99
2017	1	23	2	30	113	4.4	4.6	99	99	99	999	998	14.9	11.1	999	99	99
2017	1	23	2	36	118	4.3	5.4	99	99	99	999	998	14.8	11.1	999	99	99
2017	1	23	2	42	100	3.6	5.2	99	99	99	999	997.5	15	11.1	999	99	99
2017	1	23	2	48	90	3.5	5.3	99	99	99	999	997.3	15.2	11.1	999	99	99
2017	1	23	2	54	86	4.5	5.5	99	99	99	999	996.6	15.5	11.2	999	99	99
2017	1	23	3	0	73	3.7	6.3	99	99	99	999	996.5	15.7	11.2	999	99	99
2017	1	23	3	6	64	3.4	5.2	99	99	99	999	996.7	15.7	11.2	999	99	99
2017	1	23	3	12	64	3.4	4.5	99	99	99	999	996.8	15.7	11.2	999	99	99
2017	1	23	3	18	50	2.7	4.1	99	99	99	999	996.8	15.7	11.2	999	99	99
2017	1	23	3	24	10	3.9	4.2	99	99	99	999	997.2	15.6	11.2	999	99	99
2017	1	23	3	30	17	2.9	4.4	99	99	99	999	997.4	15.5	11.2	999	99	99
2017	1	23	3	36	349	1.9	3.7	99	99	99	999	998.1	15.5	11.2	999	99	99
2017	1	23	3	42	29	1.9	2.8	99	99	99	999	997.8	15.4	11.2	999	99	99
2017	1	23	3	48	43	2.8	3.5	99	99	99	999	997.2	999	11.2	999	99	99
2017	1	23	3	54	41	2.5	4.8	99	99	99	999	997.2	15.4	11.2	999	99	99
2017	1	23	4	0	25	1.5	4.6	99	99	99	999	997.7	15.5	11.2	999	99	99
2017	1	23	4	6	40	2.1	2.6	99	99	99	999	997.6	15.5	11.2	999	99	99
2017	1	23	4	12	64	2.4	3.4	99	99	99	999	997.3	15.6	11.2	999	99	99
2017	1	23	4	18	32	2.7	5.1	99	99	99	999	997.2	15.7	11.2	999	99	99
2017	1	23	4	24	20	2.7	3.5	99	99	99	999	997.2	15.4	11.2	999	99	99
2017	1	23	4	30	10	3.3	3.9	99	99	99	999	997.3	15.3	11.2	999	99	99
2017	1	23	4	36	17	3.4	4.1	99	99	99	999	997.2	15.3	11.2	999	99	99
2017	1	23	4	42	41	4.3	5.8	99	99	99	999	996.3	15.2	11.2	999	99	99
2017	1	23	4	48	36	3.1	4.9	99	99	99	999	996.5	15	11.2	999	99	99
2017	1	23	4	54	27	3.4	4.6	99	99	99	999	996.2	14.9	11.2	999	99	99
2017	1	23	5	0	34	3.9	5.2	99	99	99	999	995.8	14.9	11.2	999	99	99
2017	1	23	5	6	38	4.3	5.8	99	99	99	999	995.9	14.6	11.3	999	99	99
2017	1	23	5	12	30	3.8	5.8	99	99	99	999	995.8	14.4	11.3	999	99	99
2017	1	23	5	18	29	4.5	6.2	99	99	99	999	995.8	13.6	11.3	999	99	99
2017	1	23	5	24	39	4.8	6.5	99	99	99	999	995.3	13	11.3	999	99	99
